urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
13,0,2013-05-17 00:00:00,1.3010732655311497,1.2898406666666666,1.2895878181818183,1.28872,1.2883,1.291208,1.28585,1.28556,1.2863816363636364,1.286602,1.2813427344688502,1.2972304628477782
13,0,2013-05-17 04:00:00,1.3000087427090865,1.2892253333333334,1.2893881818181818,1.28824,1.28584,1.2906435,1.28741,1.28503,1.2861887272727273,1.2861186666666666,1.2812782572909138,1.2968453466576693
13,0,2013-05-17 08:00:00,1.2982034104192184,1.2888406666666667,1.2893152727272728,1.28887,1.28741,1.2899595,1.28707,1.2856,1.286086181818182,1.2857986666666668,1.281715589580782,1.2964619997299176
13,0,2013-05-17 12:00:00,1.2966373546497776,1.288282666666667,1.2889892727272727,1.28753,1.28707,1.289048,1.28181,1.2796,1.2848763636363636,1.283618666666667,1.2814586453502224,1.295887411505215
13,0,2013-05-17 16:00:00,1.2956553156462676,1.286742,1.2880154545454543,1.28384,1.28183,1.2883705,1.28277,1.2814,1.2841341818181822,1.2825213333333332,1.2810856843537326,1.2953730032108928
13,0,2013-05-17 20:00:00,1.294129772297899,1.285548666666667,1.287137090909091,1.28386,1.28275,1.287718,1.28381,1.28255,1.2836965454545457,1.2822253333333336,1.2813062277021008,1.294919552104583
13,0,2013-05-19 20:00:00,1.293305568192597,1.2849993333333332,1.2865085454545455,1.28482,1.28421,1.2871905,1.28306,1.28276,1.2833514545454547,1.2822,1.281075431807403,1.2944544716298938
13,0,2013-05-20 00:00:00,1.292194980705977,1.2845846666666667,1.2858969090909091,1.28454,1.28307,1.2867205,1.28423,1.28192,1.2828876363636363,1.2820460000000002,1.281246019294023,1.2940535119581331
13,0,2013-05-20 04:00:00,1.290870910209995,1.2851553333333332,1.2858185454545452,1.28663,1.28423,1.286366,1.28641,1.28365,1.2828434545454543,1.282714,1.281861089790005,1.2937537663911476
13,0,2013-05-20 08:00:00,1.2902228891294742,1.2861826666666667,1.2860403636363635,1.28782,1.28641,1.2861495,1.28623,1.28496,1.2830954545454545,1.283548666666667,1.282076110870526,1.2934587167287497
13,0,2013-05-20 12:00:00,1.2902546186262187,1.2866813333333331,1.2861390909090908,1.28703,1.28625,1.286184,1.28643,1.28427,1.2832712727272726,1.283916,1.2821133813737813,1.293183080778603
13,0,2013-05-20 16:00:00,1.290566072707845,1.2879786666666666,1.2868194545454543,1.29006,1.28643,1.2863384999999998,1.28886,1.28625,1.2838305454545456,1.2848286666666666,1.2821109272921547,1.2930135481990497
13,0,2013-05-20 20:00:00,1.2907391995520323,1.2890233333333332,1.2875194545454545,1.29035,1.28887,1.2863975,1.28903,1.28805,1.284694909090909,1.2861086666666666,1.282055800447968,1.2928573306226163
13,0,2013-05-21 00:00:00,1.290813403626105,1.2893973333333335,1.288038,1.2895,1.28903,1.286423,1.28875,1.28618,1.2851747272727274,1.2863566666666666,1.2820325963738948,1.292696258833494
14,1,2013-05-26 20:00:00,1.297882115596664,1.2945680000000002,1.2947634545454545,1.29436,1.29347,1.2909755,1.29357,1.29328,1.2919752727272726,1.2923426666666666,1.284068884403336,1.2916901365060474
14,1,2013-05-27 00:00:00,1.297895119998241,1.293966,1.2945376363636365,1.29357,1.29357,1.2909835,1.29214,1.29159,1.291973818181818,1.2921606666666667,1.2840718800017592,1.2917077782116926
14,1,2013-05-27 04:00:00,1.2981064785734358,1.294108,1.294543090909091,1.29466,1.29215,1.2910825,1.294,1.29203,1.2919905454545455,1.2921893333333334,1.2840585214265643,1.2917976692622144
14,1,2013-05-27 08:00:00,1.2981919965196855,1.2943966666666669,1.2945907272727273,1.29485,1.29395,1.2911165,1.29411,1.2939,1.2923639999999998,1.2927746666666666,1.2840410034803145,1.2918883488989903
14,1,2013-05-27 12:00:00,1.2982274668780118,1.2944753333333334,1.294548363636364,1.29445,1.2941,1.2911325000000002,1.29344,1.29288,1.2925207272727273,1.2928366666666666,1.2840375331219889,1.291949197961775
14,1,2013-05-27 16:00:00,1.2983047847066291,1.2942493333333334,1.2943347272727272,1.2937,1.29344,1.291477,1.2934,1.29221,1.2925110909090909,1.2926613333333334,1.2846492152933708,1.2920060921593524
14,1,2013-05-27 20:00:00,1.2981506811926091,1.2940073333333333,1.2941,1.29352,1.2934,1.2918755000000002,1.29339,1.29271,1.2925803636363635,1.292724,1.285600318807391,1.292060363055064
14,1,2013-05-28 00:00:00,1.2974532780079562,1.2937253333333334,1.293946363636364,1.29339,1.29339,1.2922505,1.29171,1.2884,1.291863090909091,1.2912753333333336,1.2870477219920438,1.2920466233274144
14,1,2013-05-28 04:00:00,1.2965332804901746,1.2933646666666665,1.2937494545454546,1.2929,1.2917,1.2925330000000002,1.29032,1.28926,1.29135,1.2903553333333335,1.2885327195098255,1.2919789126086922
14,1,2013-05-28 08:00:00,1.295737463973584,1.2937273333333332,1.2938907272727271,1.29468,1.29033,1.292875,1.29327,1.28955,1.2909240000000002,1.2898413333333332,1.290012536026416,1.2920295434867828
14,1,2013-05-28 12:00:00,1.296263131567057,1.2939413333333334,1.293940181818182,1.29428,1.29327,1.2927715000000002,1.28696,1.28523,1.289769272727273,1.288109333333333,1.2892798684329434,1.29183073785985
14,1,2013-05-28 16:00:00,1.2968702368123315,1.2919766666666668,1.292823818181818,1.28786,1.28696,1.292394,1.28621,1.2855,1.28881,1.2869326666666665,1.2879177631876686,1.291610316767307
14,1,2013-05-28 20:00:00,1.2975231549362447,1.2898360000000002,1.2915094545454544,1.2862,1.2862,1.291924,1.28445,1.2841,1.2877069090909092,1.28577,1.2863248450637554,1.2913295200313342
14,1,2013-05-29 00:00:00,1.2978323246572725,1.2882446666666667,1.290387090909091,1.28641,1.28446,1.2915875,1.28555,1.2842,1.286766181818182,1.2849273333333333,1.2853426753427275,1.2911028721869682
14,1,2013-05-29 04:00:00,1.2979596725350973,1.287536,1.2896636363636365,1.28776,1.28555,1.291295,1.2862,1.2838,1.285929090909091,1.2842886666666666,1.284630327464903,1.29091060268944
14,1,2013-05-29 08:00:00,1.2981351204240723,1.2905353333333334,1.2908327272727274,1.2975,1.28621,1.2913725,1.29423,1.28621,1.2856952727272728,1.2848366666666668,1.2846098795759278,1.2910407751329915
14,1,2013-05-29 12:00:00,1.297879163323721,1.293116666666667,1.2918218181818182,1.29689,1.29422,1.2912940000000002,1.29432,1.29258,1.2867287272727277,1.2874426666666667,1.284708836676279,1.2911693721865998
14,1,2013-05-29 16:00:00,1.2980959396291418,1.2944493333333331,1.292396909090909,1.29495,1.29432,1.291404,1.29406,1.2919,1.2876409090909091,1.28935,1.2847120603708582,1.291282730140067
14,1,2013-05-29 20:00:00,1.2982414364397608,1.2953520000000005,1.2930272727272727,1.29541,1.294,1.2914605,1.29465,1.2935,1.2887803636363635,1.291270666666667,1.284679563560239,1.2914147799384956
14,1,2013-05-30 00:00:00,1.2986666309241788,1.2959813333333334,1.2937901818181818,1.29639,1.29465,1.29161,1.29622,1.29333,1.289811818181818,1.2925146666666667,1.284553369075821,1.2916032199409075
14,1,2013-05-30 04:00:00,1.2990560246305054,1.296752,1.2949129090909093,1.29854,1.29622,1.291748,1.29633,1.29512,1.2911,1.29372,1.2844399753694944,1.2917885838647936
14,1,2013-05-30 08:00:00,1.2993815924427328,1.2981433333333332,1.2963345454545454,1.30061,1.29632,1.2919079999999998,1.29534,1.29417,1.2920356363636365,1.2940146666666668,1.284434407557267,1.2919278550857822
14,1,2013-05-30 12:00:00,1.3015702948316938,1.30113,1.2985298181818183,1.30614,1.29534,1.2924145,1.30413,1.2943,1.2928372727272726,1.2942466666666663,1.2832587051683062,1.2924063705726143
14,1,2013-05-30 16:00:00,1.3033629417721444,1.3032073333333334,1.3002734545454546,1.30565,1.30411,1.2929105,1.30403,1.30387,1.2951934545454546,1.2975086666666666,1.2824580582278555,1.2928621991776097
14,1,2013-05-30 20:00:00,1.305001668854527,1.304698666666667,1.30172,1.30594,1.30403,1.293448,1.30419,1.30383,1.297184727272727,1.3000660000000002,1.281894331145473,1.2933064266608407
14,1,2013-05-31 00:00:00,1.3063276445019878,1.3051866666666667,1.302636,1.30484,1.30419,1.2939575,1.30359,1.30312,1.2986827272727273,1.3016866666666669,1.281587355498012,1.2937097040466905
14,1,2013-05-31 04:00:00,1.3074695450101037,1.3052046666666668,1.3033912727272727,1.30469,1.30356,1.294453,1.3033,1.3017,1.2996150909090909,1.3023006666666668,1.281436454989896,1.294085794084075
15,1,2013-06-03 00:00:00,1.3081887730104005,1.300686,1.3018072727272727,1.30156,1.29944,1.2976839999999998,1.30149,1.2987,1.298496909090909,1.2980793333333334,1.2871792269895992,1.295271882685313
15,1,2013-06-03 04:00:00,1.3076802770812983,1.3016673333333335,1.3019476363636364,1.30365,1.30146,1.2985515,1.3029,1.30053,1.2986621818181816,1.299132,1.289422722918702,1.2955710245407908
15,1,2013-06-03 08:00:00,1.3063995615661204,1.302736,1.3022461818181816,1.30432,1.30294,1.2992365,1.2999,1.29908,1.2986245454545455,1.2992926666666669,1.2920734384338797,1.2957407882842893
15,1,2013-06-03 12:00:00,1.3081159572590475,1.3056706666666666,1.3037414545454546,1.31074,1.29989,1.300009,1.30968,1.29556,1.2980332727272728,1.298094,1.2919020427409524,1.2962874240378466
15,1,2013-06-03 16:00:00,1.308866100729311,1.307745333333333,1.305045818181818,1.31028,1.30965,1.300646,1.30706,1.30691,1.299643090909091,1.300919333333333,1.292425899270689,1.2967098779971469
15,1,2013-06-03 20:00:00,1.3093812117211967,1.3083286666666667,1.3058085454545454,1.30786,1.30706,1.301295,1.30704,1.3065,1.3010836363636364,1.303034,1.2932087882788037,1.297114980820788
15,1,2013-06-04 00:00:00,1.309550189608056,1.3085453333333334,1.3065325454545456,1.30802,1.30702,1.30185,1.30575,1.30566,1.3021956363636364,1.3043486666666666,1.294149810391944,1.2974536090238944
15,1,2013-06-04 04:00:00,1.309871745432059,1.3086573333333331,1.307241818181818,1.30858,1.30577,1.302367,1.30656,1.30515,1.3030101818181818,1.305151333333333,1.2948622545679411,1.2978107223955064
15,1,2013-06-04 08:00:00,1.3103341931461592,1.308872,1.308009818181818,1.30974,1.30654,1.3029595,1.30818,1.30652,1.3039127272727271,1.306006,1.295584806853841,1.2982173607329377
15,1,2013-06-04 12:00:00,1.3102936330596062,1.30928,1.3086723636363635,1.31012,1.30816,1.3035635,1.30742,1.30418,1.3042561818181817,1.30535,1.296833366940394,1.2985782485473325
15,1,2013-06-04 16:00:00,1.3107702773859091,1.309222,1.308891090909091,1.30869,1.30742,1.3037605,1.30807,1.30596,1.3048163636363637,1.3054693333333334,1.296750722614091,1.2989504740944957
15,1,2013-06-04 20:00:00,1.311080496859296,1.309192,1.3090256363636363,1.30894,1.30808,1.3039165,1.30715,1.3071,1.305451818181818,1.3060046666666667,1.2967525031407043,1.2992720241300058
15,1,2013-06-05 00:00:00,1.311645954084216,1.3092773333333332,1.3091603636363636,1.30947,1.30714,1.304154,1.30894,1.30652,1.3058623636363635,1.306250666666667,1.296662045915784,1.299651160438633
15,1,2013-06-05 04:00:00,1.3120217237720395,1.3097166666666666,1.309426909090909,1.31071,1.30894,1.3043665,1.30784,1.30666,1.3061630909090909,1.306452,1.2967112762279605,1.299972291401824
15,1,2013-06-05 08:00:00,1.312243487914467,1.3092646666666667,1.3092430909090909,1.30823,1.30784,1.304538,1.30673,1.30529,1.306012909090909,1.3061873333333334,1.2968325120855329,1.3002372995821443
15,1,2013-06-05 12:00:00,1.3124827765405591,1.310002,1.3096765454545456,1.31142,1.30673,1.3050425,1.30884,1.30598,1.3060176363636362,1.3060786666666668,1.2976022234594409,1.3005746603828447
15,1,2013-06-05 16:00:00,1.3125864532883345,1.310144,1.309819818181818,1.31018,1.30884,1.305562,1.30905,1.30798,1.3063954545454544,1.3066353333333331,1.2985375467116658,1.300907026642341
15,1,2013-06-05 20:00:00,1.3125949924012106,1.3100533333333333,1.309842,1.30973,1.30907,1.306015,1.30865,1.3086,1.3068438181818185,1.30734,1.2994350075987893,1.301210672656367
15,1,2013-06-06 00:00:00,1.3125655714959843,1.3099486666666669,1.3098450909090908,1.30974,1.30864,1.306511,1.30955,1.30749,1.3070276363636362,1.3075359999999998,1.3004564285040157,1.3015377051012156
15,1,2013-06-06 04:00:00,1.3126784277853198,1.3110086666666667,1.3104481818181817,1.31304,1.30956,1.3071325,1.31185,1.30947,1.307553818181818,1.3083366666666667,1.3015865722146802,1.3019421088227363
15,1,2013-06-06 08:00:00,1.3129389511731258,1.3117413333333334,1.3109945454545453,1.31302,1.31185,1.307655,1.31194,1.31073,1.308212909090909,1.3092786666666665,1.3023710488268745,1.302334182986551
15,1,2013-06-06 12:00:00,1.317464439236992,1.3172706666666665,1.3141367272727271,1.32773,1.31194,1.3087399999999998,1.3246,1.30912,1.3084925454545455,1.309367333333333,1.3000155607630075,1.303207352281196
15,1,2013-06-06 16:00:00,1.3201634228050023,1.322566666666667,1.3174481818181818,1.33054,1.32457,1.3099685,1.32447,1.3227,1.3112045454545451,1.3139066666666668,1.2997735771949976,1.3040411816035022
15,1,2013-06-06 20:00:00,1.3226325345054566,1.3245453333333337,1.319323818181818,1.32475,1.32445,1.310696,1.32423,1.32367,1.3137987272727272,1.3178293333333333,1.2987594654945436,1.3048328999719925
15,1,2013-06-07 00:00:00,1.3250804531696243,1.3260566666666669,1.3212350909090909,1.32635,1.32423,1.311625,1.32564,1.3235,1.3160527272727274,1.3206166666666663,1.2981695468303758,1.305648864678973
15,1,2013-06-07 04:00:00,1.326903298415364,1.3268473333333335,1.3229078181818184,1.32685,1.32564,1.3125025,1.32459,1.32395,1.3180574545454544,1.3226186666666666,1.2981017015846363,1.3063916542994056
15,1,2013-06-07 08:00:00,1.3286261151051553,1.3267826666666669,1.324336363636364,1.32705,1.3246,1.3134975,1.32565,1.3224,1.3194536363636364,1.3232226666666669,1.2983688848948447,1.307146883542566
16,1,2013-06-06 08:00:00,1.3129389511731258,1.3117413333333334,1.3109945454545453,1.31302,1.31185,1.307655,1.31194,1.31073,1.308212909090909,1.3092786666666665,1.3023710488268745,1.302334182986551
16,1,2013-06-06 12:00:00,1.317464439236992,1.3172706666666665,1.3141367272727271,1.32773,1.31194,1.3087399999999998,1.3246,1.30912,1.3084925454545455,1.309367333333333,1.3000155607630075,1.303207352281196
16,1,2013-06-06 16:00:00,1.3201634228050023,1.322566666666667,1.3174481818181818,1.33054,1.32457,1.3099685,1.32447,1.3227,1.3112045454545451,1.3139066666666668,1.2997735771949976,1.3040411816035022
16,1,2013-06-06 20:00:00,1.3226325345054566,1.3245453333333337,1.319323818181818,1.32475,1.32445,1.310696,1.32423,1.32367,1.3137987272727272,1.3178293333333333,1.2987594654945436,1.3048328999719925
16,1,2013-06-07 00:00:00,1.3250804531696243,1.3260566666666669,1.3212350909090909,1.32635,1.32423,1.311625,1.32564,1.3235,1.3160527272727274,1.3206166666666663,1.2981695468303758,1.305648864678973
16,1,2013-06-07 04:00:00,1.326903298415364,1.3268473333333335,1.3229078181818184,1.32685,1.32564,1.3125025,1.32459,1.32395,1.3180574545454544,1.3226186666666666,1.2981017015846363,1.3063916542994056
16,1,2013-06-07 08:00:00,1.3286261151051553,1.3267826666666669,1.324336363636364,1.32705,1.3246,1.3134975,1.32565,1.3224,1.3194536363636364,1.3232226666666669,1.2983688848948447,1.307146883542566
16,1,2013-06-07 12:00:00,1.329835313608772,1.3272333333333333,1.3257145454545454,1.32846,1.32565,1.314378,1.32417,1.31918,1.320002181818182,1.321868,1.2989206863912282,1.3078144567369754
16,1,2013-06-07 16:00:00,1.330566826883664,1.3263926666666668,1.325972181818182,1.32417,1.32416,1.31506,1.32182,1.32079,1.3206510909090907,1.3212846666666669,1.2995531731163363,1.308363693727682
16,1,2013-06-07 20:00:00,1.3311439763287878,1.3252106666666668,1.325760181818182,1.32303,1.32181,1.3157825,1.32187,1.32122,1.3211363636363636,1.3210366666666669,1.300421023671212,1.3088933527971849
16,1,2013-06-09 20:00:00,1.3314432820861126,1.3237366666666666,1.3250865454545455,1.32149,1.31906,1.316391,1.32024,1.31851,1.3209152727272728,1.3200373333333333,1.301338717913887,1.309338319354158
16,1,2013-06-10 00:00:00,1.3315512489986527,1.3230666666666666,1.3245025454545456,1.32283,1.32024,1.3170395,1.32012,1.31977,1.3207818181818185,1.319820666666667,1.302527751001347,1.3097611303598773
16,1,2013-06-10 04:00:00,1.3317498008490516,1.322138,1.3237130909090908,1.32121,1.32012,1.31764,1.32095,1.31775,1.3200874545454546,1.319106,1.3035301991509485,1.3101999095614507
16,1,2013-06-10 08:00:00,1.33177537162653,1.322286,1.323416909090909,1.32299,1.32096,1.3183225,1.32149,1.31985,1.319864909090909,1.3191866666666665,1.3048696283734702,1.3106426582061
16,1,2013-06-10 12:00:00,1.3316628367434136,1.3229160000000002,1.3233727272727271,1.3242,1.32148,1.319155,1.32338,1.31829,1.319428181818182,1.31881,1.3066471632565866,1.3111421618058607
16,1,2013-06-10 16:00:00,1.331856111785002,1.3243646666666669,1.323856727272727,1.32689,1.32337,1.319994,1.32562,1.32242,1.3198370909090908,1.3200053333333337,1.3081318882149984,1.311709920166415
16,1,2013-06-10 20:00:00,1.33174669275947,1.3251533333333334,1.3241763636363637,1.32599,1.32563,1.3208055,1.32528,1.325,1.320742909090909,1.3218,1.3098643072405305,1.312242080159889
16,1,2013-06-11 00:00:00,1.3314793006136538,1.3267913333333332,1.325093454545455,1.32917,1.32528,1.3217345,1.32723,1.32472,1.3215505454545455,1.3231526666666666,1.3119896993863462,1.3128298417222464
16,1,2013-06-11 04:00:00,1.3308097953551283,1.3274119999999998,1.3257321818181818,1.32771,1.32723,1.3225975,1.32681,1.32564,1.3224247272727274,1.324347333333333,1.314385204644872,1.3133780832233348
16,1,2013-06-11 08:00:00,1.3303242131458428,1.328448,1.3267047272727273,1.3299,1.32681,1.323411,1.32812,1.32633,1.323336181818182,1.3253859999999995,1.3164977868541574,1.3139561976067335
16,1,2013-06-11 12:00:00,1.328974295783544,1.3296273333333333,1.3278378181818182,1.33147,1.32812,1.3242025,1.32777,1.3232,1.3235856363636365,1.3248453333333332,1.319430704216456,1.314497915347646
16,1,2013-06-11 16:00:00,1.330290340384393,1.330588,1.3288367272727273,1.33173,1.32781,1.3245485,1.33152,1.327,1.3244407272727272,1.3255193333333333,1.3188066596156072,1.3151654480791108
16,1,2013-06-11 20:00:00,1.3313188769514808,1.3311626666666667,1.329672,1.33172,1.33153,1.3248855,1.33121,1.33078,1.3258516363636363,1.32732,1.318452123048519,1.3157946461936556
16,1,2013-06-12 00:00:00,1.332203667070983,1.3315640000000002,1.3303143636363637,1.33171,1.33122,1.3252305,1.33113,1.33066,1.327003818181818,1.3286766666666665,1.318257332929017,1.316396032617434
16,1,2013-06-12 04:00:00,1.3328440643077348,1.332285333333333,1.331118181818182,1.33347,1.33114,1.325481,1.33065,1.32922,1.3276976363636364,1.3292186666666663,1.318117935692265,1.3169550117304758
16,1,2013-06-12 08:00:00,1.3329927995233344,1.3319253333333332,1.331293454545455,1.33094,1.33066,1.325608,1.32713,1.32655,1.3277072727272727,1.3286779999999998,1.3182232004766654,1.3173540308783005
16,1,2013-06-12 12:00:00,1.3346308688108637,1.3332573333333333,1.3322987272727274,1.33591,1.32713,1.3260965,1.33542,1.3268,1.3276872727272728,1.3279973333333333,1.3175621311891366,1.3180625002556217
17,0,2013-06-13 04:00:00,1.3380430925177675,1.3370713333333333,1.335440909090909,1.33902,1.33551,1.32858,1.33458,1.33429,1.3314783636363636,1.333236,1.3191169074822326,1.3204882966280098
17,0,2013-06-13 08:00:00,1.3378191616124664,1.3365373333333332,1.3355730909090908,1.33497,1.33459,1.3291355,1.33123,1.33117,1.3316050909090906,1.3329246666666668,1.3204518383875337,1.3209095398974997
17,0,2013-06-13 12:00:00,1.3375215972410297,1.335942666666667,1.335579090909091,1.3346,1.33133,1.3296545,1.33133,1.32785,1.3310523636363636,1.3312153333333334,1.3217874027589702,1.3213181853917153
17,0,2013-06-13 16:00:00,1.3377649146010238,1.3364939999999998,1.336118181818182,1.33782,1.33136,1.3303805,1.33601,1.33065,1.331062,1.33073,1.3229960853989762,1.321894334984197
17,0,2013-06-13 20:00:00,1.338017035846597,1.3368693333333332,1.3365425454545454,1.3378,1.33601,1.3310045,1.33586,1.33552,1.3319572727272726,1.3320253333333334,1.3239919641534028,1.3224420081220716
17,0,2013-06-14 00:00:00,1.338205590342059,1.3370153333333334,1.336793636363636,1.33728,1.33587,1.3314644999999998,1.33482,1.33478,1.3326034545454548,1.3329866666666668,1.3247234096579403,1.322927419568265
17,0,2013-06-14 04:00:00,1.3379376130596472,1.3366673333333334,1.336596727272727,1.33545,1.33481,1.331818,1.33235,1.33205,1.3326036363636364,1.3330053333333334,1.3256983869403527,1.323296932526372
17,0,2013-06-14 08:00:00,1.3377691750904728,1.3358206666666663,1.3361536363636364,1.33405,1.33235,1.3319985,1.33084,1.3307,1.3322629090909093,1.3325153333333333,1.326227824909527,1.3235927390939657
17,0,2013-06-14 12:00:00,1.337569058765918,1.3353306666666669,1.335914909090909,1.33501,1.33084,1.3323045,1.33293,1.32948,1.3317278181818182,1.3314286666666668,1.327039941234082,1.32395890618832
17,0,2013-06-14 16:00:00,1.33761973090072,1.335008,1.3356701818181818,1.33495,1.33292,1.332631,1.33465,1.33135,1.3315969090909092,1.3310433333333334,1.3276422690992795,1.32437816476917
17,0,2013-06-14 20:00:00,1.3375055668666882,1.3348319999999998,1.3354383636363634,1.33482,1.33464,1.332976,1.33467,1.33418,1.3320325454545452,1.3318793333333332,1.3284464331333117,1.3247817661507717
17,0,2013-06-16 20:00:00,1.3377742828645711,1.33512,1.3354465454545454,1.33572,1.33476,1.333173,1.33546,1.33431,1.3324938181818184,1.332798666666667,1.3285717171354283,1.3252005204193686
17,0,2013-06-17 00:00:00,1.3377588175475126,1.3353000000000002,1.335392,1.33545,1.33545,1.333218,1.33211,1.33206,1.3324889090909091,1.3328173333333335,1.3286771824524874,1.3254714804029228
17,0,2013-06-17 04:00:00,1.3378709203332348,1.3351366666666666,1.3351856363636363,1.3347,1.33212,1.3333945,1.33466,1.33184,1.3323674545454545,1.332672,1.3289180796667652,1.3258318145047692
17,0,2013-06-17 08:00:00,1.3378575290764076,1.3351406666666668,1.3351159999999995,1.33514,1.33468,1.3335585,1.33393,1.33327,1.3324843636363637,1.332846,1.3292594709235923,1.326149390406543
17,0,2013-06-17 12:00:00,1.3370293061000955,1.3353686666666666,1.335223818181818,1.33585,1.33394,1.3339015,1.33399,1.33293,1.3325803636363638,1.3327786666666668,1.3307736938999044,1.326456865292561
17,0,2013-06-17 16:00:00,1.3375686304523056,1.3362946666666669,1.3357758181818182,1.33815,1.33399,1.3340279999999998,1.33795,1.33275,1.3326772727272729,1.3327346666666666,1.330487369547694,1.3269075764575586
17,0,2013-06-17 20:00:00,1.3378168648280315,1.3370020000000002,1.336247818181818,1.33798,1.33796,1.3341725,1.33619,1.3359,1.333334181818182,1.3338446666666668,1.3305281351719682,1.3272715930670662
17,0,2013-06-18 00:00:00,1.3379052607186068,1.3370506666666666,1.3363810909090907,1.33651,1.3362,1.3342230000000002,1.33539,1.33532,1.3337910909090909,1.3345053333333334,1.3305407392813935,1.3275899619663971
17,0,2013-06-18 04:00:00,1.3382093026400674,1.3374286666666668,1.3367325454545456,1.33786,1.33538,1.3343155000000002,1.33736,1.33255,1.3336381818181815,1.334010666666667,1.330421697359933,1.327973100712813
17,0,2013-06-18 08:00:00,1.3385799549724398,1.3382953333333334,1.3373965454545451,1.33987,1.33736,1.3344575,1.33742,1.33654,1.3341889090909091,1.3348939999999998,1.33033504502756,1.3283435673515265
17,0,2013-06-18 12:00:00,1.3395861100094135,1.339454,1.3382741818181818,1.34155,1.33743,1.3349285,1.34065,1.33376,1.334191272727273,1.33461,1.3302708899905862,1.3288261725534274
17,0,2013-06-18 16:00:00,1.3401198487520318,1.3403126666666667,1.339005818181818,1.34133,1.34064,1.335343,1.33962,1.33935,1.33522,1.3361219999999998,1.330566151247968,1.3292494599042737
17,0,2013-06-18 20:00:00,1.340580212394508,1.3404846666666663,1.339377818181818,1.33994,1.33962,1.335507,1.33929,1.3385,1.3359616363636364,1.3371206666666668,1.330433787605492,1.329643206574694
17,0,2013-06-19 00:00:00,1.3409694587024403,1.3405146666666667,1.3397018181818183,1.3402,1.33929,1.3356665,1.33905,1.33848,1.3365785454545454,1.3379006666666666,1.3303635412975598,1.33001210043451
17,0,2013-06-19 04:00:00,1.341378359805325,1.3406853333333333,1.3400956363636365,1.34109,1.33905,1.3358825,1.33914,1.3387,1.3371407272727274,1.3383586666666667,1.3303866401946751,1.3303700572802155
17,0,2013-06-19 08:00:00,1.3417908288589715,1.3405613333333333,1.340277818181818,1.34045,1.33915,1.3362655,1.34001,1.33848,1.3375579999999998,1.3385993333333337,1.3307401711410285,1.3307480942496188
18,0,2013-06-24 08:00:00,1.3384812042407417,1.3117919999999998,1.3141483636363636,1.31234,1.31112,1.3207355,1.30962,1.30855,1.3104558181818182,1.3086806666666668,1.3029897957592584,1.3240549373748536
18,0,2013-06-24 12:00:00,1.3352602631414103,1.311637333333333,1.3131485454545453,1.31138,1.30963,1.3191875,1.30905,1.3059,1.3092023636363637,1.307594,1.3031147368585896,1.3234665084581927
18,0,2013-06-24 16:00:00,1.3308473631198052,1.3125733333333334,1.312949272727273,1.31438,1.30903,1.317784,1.31226,1.30855,1.30869,1.307772666666667,1.304720636880195,1.3230270375382638
18,0,2013-06-24 20:00:00,1.329377185339053,1.313038,1.312793090909091,1.31356,1.31225,1.3170625,1.3135,1.3116,1.3089585454545456,1.30899,1.304747814660947,1.3226534282230378
18,0,2013-06-25 00:00:00,1.327655623753479,1.313352,1.312806,1.31356,1.3135,1.3162175,1.31127,1.31107,1.3092847272727273,1.3098500000000002,1.3047793762465214,1.3222070192731146
18,0,2013-06-25 04:00:00,1.3262644697926005,1.314024,1.313217090909091,1.31506,1.31127,1.3156545000000002,1.31436,1.31089,1.309578,1.3104353333333336,1.3050445302074,1.32189929302711
18,0,2013-06-25 08:00:00,1.325399771292348,1.314301333333333,1.313526909090909,1.31442,1.31439,1.315245,1.31424,1.3113,1.3099269090909091,1.3110013333333332,1.305090228707652,1.3215989285946743
18,0,2013-06-25 12:00:00,1.3248334294981914,1.3143426666666664,1.3137880000000002,1.31432,1.31428,1.3145855000000002,1.30796,1.3065,1.309409090909091,1.3096073333333331,1.304337570501809,1.3210640686497854
18,0,2013-06-25 16:00:00,1.323964673075414,1.3130646666666663,1.3132743636363635,1.31035,1.30798,1.3140065,1.30977,1.30779,1.309169090909091,1.3087799999999998,1.3040483269245862,1.3206211639968526
18,0,2013-06-25 20:00:00,1.3230203427867386,1.311824,1.3126816363636364,1.30982,1.30982,1.3133075,1.30753,1.30707,1.308818181818182,1.3079666666666667,1.3035946572132615,1.320107785016584
18,0,2013-06-26 00:00:00,1.3215941611047886,1.3104593333333332,1.3119145454545451,1.3087,1.30755,1.3125045,1.3067,1.30568,1.308228727272727,1.3069566666666663,1.3034148388952114,1.3195819895257377
18,0,2013-06-26 04:00:00,1.319465192237277,1.3093886666666668,1.3111427272727274,1.30831,1.3067,1.3116914999999998,1.30738,1.30546,1.3076514545454545,1.3062206666666667,1.3039178077627225,1.3191034801325714
18,0,2013-06-26 08:00:00,1.3178216431360874,1.3085386666666667,1.310324909090909,1.30775,1.30741,1.3106885,1.30235,1.30139,1.3063421818181815,1.3045173333333333,1.3035553568639124,1.3184464809116865
18,0,2013-06-26 12:00:00,1.3166998225737852,1.3073866666666667,1.3092240000000002,1.30553,1.30237,1.309697,1.30051,1.29849,1.3046358181818185,1.302188,1.3026941774262146,1.3177430895033848
