urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
91,0,2015-02-11 16:00:00,1.1352952568271246,1.1349544454853857,1.1321846666666666,1.1325110909090907,1.13153,1.13055,1.131907,1.13002,1.128,1.1293532727272726,1.12892,1.1288595545146145
91,0,2015-02-11 20:00:00,1.1351299526378256,1.134935739804284,1.1331006666666668,1.132931272727273,1.13516,1.13002,1.1318670000000002,1.13108,1.1288,1.1292403636363637,1.1286846666666668,1.1287982601957165
91,0,2015-02-12 00:00:00,1.1349813270441853,1.1349365550682151,1.1329373333333332,1.1328183636363636,1.13233,1.13109,1.13187,1.13134,1.13034,1.1294456363636365,1.1291520000000002,1.1288034449317847
91,0,2015-02-12 04:00:00,1.13488598088559,1.1350004657604995,1.1332513333333334,1.1329870909090909,1.13377,1.13134,1.13193,1.13255,1.13085,1.1296881818181816,1.1297833333333334,1.1288595342395007
91,0,2015-02-12 08:00:00,1.1348531973214493,1.135058530042657,1.1340813333333333,1.1334632727272729,1.13546,1.13257,1.1319465,1.13405,1.13185,1.130048727272727,1.130618,1.128834469957343
91,0,2015-02-12 12:00:00,1.1349440523284513,1.1358132480443954,1.1362613333333331,1.134749818181818,1.14019,1.13405,1.1320865,1.13717,1.13268,1.1305314545454546,1.131522,1.1283597519556046
91,0,2015-02-12 16:00:00,1.135193305178316,1.138040058658553,1.1385606666666666,1.136274,1.14228,1.13719,1.1325955,1.1413,1.13715,1.1317941818181816,1.1336040000000005,1.127150941341447
91,0,2015-02-12 20:00:00,1.1353963128183822,1.139347591651953,1.140275333333333,1.137571636363636,1.14195,1.1413,1.1329375,1.14037,1.13964,1.1334094545454545,1.135959333333333,1.1265274083480468
91,0,2015-02-13 00:00:00,1.1356321436882495,1.1407289093674058,1.141182,1.1386027272727273,1.14145,1.14037,1.1333295,1.14141,1.1394,1.1348103636363638,1.1376146666666669,1.125930090632594
91,0,2015-02-13 04:00:00,1.135916765504397,1.1423247320535104,1.1424166666666664,1.1399394545454544,1.14397,1.14142,1.133853,1.14289,1.14136,1.1363767272727272,1.1393533333333332,1.1253812679464896
91,0,2015-02-13 08:00:00,1.136141990386577,1.143373541937386,1.143184,1.1411141818181818,1.14427,1.1429,1.134244,1.14166,1.1404,1.137539090909091,1.140138,1.125114458062614
91,0,2015-02-13 12:00:00,1.1363066182145545,1.144094114236487,1.143316,1.1418590909090909,1.14318,1.14166,1.1346105,1.14034,1.138,1.1380396363636365,1.139608,1.1251268857635126
91,0,2015-02-13 16:00:00,1.1364087116179054,1.1442910483504514,1.1429280000000002,1.1422072727272727,1.1418,1.14028,1.1351625,1.13891,1.13854,1.138471090909091,1.1392013333333333,1.1260339516495488
91,0,2015-02-13 20:00:00,1.1365013111623012,1.1446463856084146,1.1420133333333335,1.1420905454545456,1.14019,1.1389,1.1354805,1.13877,1.13852,1.138749818181818,1.1388613333333333,1.1263146143915856
91,0,2015-02-15 20:00:00,1.136628710724564,1.14503342104867,1.141139333333333,1.1418334545454545,1.14006,1.1399,1.1359075,1.13975,1.13891,1.13896,1.13871,1.12678157895133
91,0,2015-02-16 00:00:00,1.136841310303993,1.1457177921989892,1.1412493333333336,1.1418872727272726,1.14223,1.13975,1.1364175,1.14205,1.13965,1.1391763636363637,1.1389686666666667,1.127117207801011
91,0,2015-02-16 04:00:00,1.1370769451940324,1.146422045731372,1.1417186666666668,1.1420258181818184,1.1429,1.14204,1.1369675,1.14285,1.1409,1.1394932727272729,1.139694,1.1275129542686284
91,0,2015-02-16 08:00:00,1.1372570649903448,1.1468306544591602,1.1421933333333334,1.1421458181818185,1.14286,1.14283,1.1374495,1.14167,1.13953,1.139492909090909,1.1397693333333334,1.1280683455408398
91,0,2015-02-16 12:00:00,1.137379533029939,1.1468163185855789,1.142240666666667,1.1420547272727273,1.14179,1.14167,1.137952,1.14038,1.1399,1.139561818181818,1.139902,1.1290876814144208
91,0,2015-02-16 16:00:00,1.1372591591856276,1.146505086630936,1.1417880000000002,1.1417429090909093,1.14061,1.14039,1.1381435000000002,1.13431,1.13193,1.1381725454545455,1.137286,1.1297819133690643
91,0,2015-02-16 20:00:00,1.1371007607861914,1.146143375699694,1.139762,1.140654,1.136,1.13433,1.1383035,1.13322,1.13304,1.1371565454545454,1.1355053333333336,1.130463624300306
91,0,2015-02-17 00:00:00,1.1370579858533996,1.145749780551285,1.1382413333333332,1.1397645454545453,1.13627,1.13322,1.13855,1.13601,1.13218,1.136118,1.133878666666667,1.1313502194487148
91,0,2015-02-17 04:00:00,1.136983947192482,1.1453428794760394,1.137279333333333,1.1390643636363635,1.13662,1.13603,1.1387415,1.13517,1.13435,1.1355798181818182,1.1335566666666663,1.1321401205239607
91,0,2015-02-17 08:00:00,1.1372551649496396,1.1456292117042624,1.13949,1.139962,1.14489,1.13515,1.139309,1.1439,1.13371,1.1350014545454543,1.1333666666666666,1.1329887882957377
91,0,2015-02-17 12:00:00,1.1373651584810265,1.145454605558218,1.1412506666666669,1.1406414545454544,1.14416,1.14391,1.1396095000000002,1.14006,1.13811,1.1353105454545456,1.135056,1.1337643944417823
92,0,2015-02-16 04:00:00,1.1370769451940324,1.146422045731372,1.1417186666666668,1.1420258181818184,1.1429,1.14204,1.1369675,1.14285,1.1409,1.1394932727272729,1.139694,1.1275129542686284
92,0,2015-02-16 08:00:00,1.1372570649903448,1.1468306544591602,1.1421933333333334,1.1421458181818185,1.14286,1.14283,1.1374495,1.14167,1.13953,1.139492909090909,1.1397693333333334,1.1280683455408398
92,0,2015-02-16 12:00:00,1.137379533029939,1.1468163185855789,1.142240666666667,1.1420547272727273,1.14179,1.14167,1.137952,1.14038,1.1399,1.139561818181818,1.139902,1.1290876814144208
92,0,2015-02-16 16:00:00,1.1372591591856276,1.146505086630936,1.1417880000000002,1.1417429090909093,1.14061,1.14039,1.1381435000000002,1.13431,1.13193,1.1381725454545455,1.137286,1.1297819133690643
92,0,2015-02-16 20:00:00,1.1371007607861914,1.146143375699694,1.139762,1.140654,1.136,1.13433,1.1383035,1.13322,1.13304,1.1371565454545454,1.1355053333333336,1.130463624300306
92,0,2015-02-17 00:00:00,1.1370579858533996,1.145749780551285,1.1382413333333332,1.1397645454545453,1.13627,1.13322,1.13855,1.13601,1.13218,1.136118,1.133878666666667,1.1313502194487148
92,0,2015-02-17 04:00:00,1.136983947192482,1.1453428794760394,1.137279333333333,1.1390643636363635,1.13662,1.13603,1.1387415,1.13517,1.13435,1.1355798181818182,1.1335566666666663,1.1321401205239607
92,0,2015-02-17 08:00:00,1.1372551649496396,1.1456292117042624,1.13949,1.139962,1.14489,1.13515,1.139309,1.1439,1.13371,1.1350014545454543,1.1333666666666666,1.1329887882957377
92,0,2015-02-17 12:00:00,1.1373651584810265,1.145454605558218,1.1412506666666669,1.1406414545454544,1.14416,1.14391,1.1396095000000002,1.14006,1.13811,1.1353105454545456,1.135056,1.1337643944417823
92,0,2015-02-17 16:00:00,1.1375194659915746,1.145593197935567,1.142221333333333,1.1409445454545453,1.1425,1.14005,1.139816,1.1413,1.13885,1.1357687272727273,1.13658,1.1340388020644332
92,0,2015-02-17 20:00:00,1.1376320359526892,1.145514468922854,1.142602,1.1411572727272727,1.14203,1.14128,1.1397704999999998,1.14039,1.14002,1.136454181818182,1.1381066666666666,1.1340265310771456
92,0,2015-02-18 00:00:00,1.1377405835623875,1.145516609994309,1.142442,1.1413003636363634,1.14156,1.14039,1.139772,1.1404,1.13975,1.1371065454545453,1.139020666666667,1.134027390005691
92,0,2015-02-18 04:00:00,1.1377825214619022,1.1453500140142356,1.141836,1.1414034545454546,1.14121,1.14044,1.139642,1.13881,1.13872,1.1375676363636364,1.1392313333333337,1.1339339859857644
92,0,2015-02-18 08:00:00,1.1377526186594746,1.1449611581034924,1.141465333333333,1.1415116363636364,1.14118,1.13881,1.1393485,1.13702,1.13592,1.137541090909091,1.1381746666666668,1.1337358418965078
92,0,2015-02-18 12:00:00,1.1376862414571425,1.144750275337576,1.14049,1.1411712727272727,1.13877,1.13702,1.1390685,1.13606,1.13455,1.1371929090909092,1.1368073333333333,1.133386724662424
92,0,2015-02-18 16:00:00,1.137701682968627,1.144621502028475,1.1405366666666663,1.1412023636363635,1.14109,1.13606,1.1389555,1.13808,1.13339,1.1366063636363637,1.1353399999999998,1.1332894979715251
92,0,2015-02-18 20:00:00,1.1377898522639749,1.1446899426954156,1.1405426666666665,1.1410894545454546,1.14078,1.13805,1.1390075,1.13995,1.13774,1.1367887272727273,1.1357646666666668,1.1333250573045843
92,0,2015-02-19 00:00:00,1.137949073743819,1.1449752742462784,1.1411506666666669,1.1412009090909092,1.14243,1.13995,1.1391615,1.14185,1.13992,1.137305818181818,1.13705,1.1333477257537214
92,0,2015-02-19 04:00:00,1.138065972812689,1.145080730284442,1.1416973333333331,1.1413680000000002,1.14249,1.14185,1.1392205,1.14093,1.1409,1.1378881818181816,1.138582,1.1333602697155578
92,0,2015-02-19 08:00:00,1.1381280915259169,1.144820672985731,1.1429933333333333,1.1420218181818182,1.145,1.14093,1.1391005,1.13965,1.13852,1.1379870909090908,1.1389886666666666,1.133380327014269
92,0,2015-02-19 12:00:00,1.138160323230783,1.1443608697387693,1.142094,1.1416592727272723,1.13966,1.1396,1.1389055,1.13895,1.13552,1.1375465454545453,1.1381306666666664,1.1334501302612303
92,0,2015-02-19 16:00:00,1.1380893301629094,1.1440483500613965,1.1412566666666668,1.1413216363636365,1.13956,1.13892,1.1386395,1.13635,1.13574,1.137227818181818,1.137204,1.1332306499386036
92,0,2015-02-19 20:00:00,1.1380297485878932,1.1438675972342167,1.1396206666666666,1.1405403636363636,1.13692,1.13636,1.138449,1.13657,1.13576,1.1369856363636364,1.1364173333333336,1.1330304027657834
92,0,2015-02-20 00:00:00,1.1379764251138582,1.1437160002900235,1.138462,1.1398970909090909,1.13725,1.13655,1.138567,1.13667,1.13568,1.1367827272727271,1.1358813333333333,1.133417999709976
92,0,2015-02-20 04:00:00,1.1378808790309618,1.143434088715933,1.1375260000000005,1.1392561818181817,1.13687,1.13665,1.138683,1.13554,1.13389,1.1362587272727274,1.1350966666666666,1.1339319112840665
92,0,2015-02-20 08:00:00,1.1376545700493557,1.143931585581826,1.1368386666666666,1.1384898181818182,1.13599,1.13555,1.1384880000000002,1.13211,1.13035,1.135103090909091,1.1334406666666663,1.1330444144181744
92,0,2015-02-20 12:00:00,1.137629684949381,1.143855685208755,1.1368893333333332,1.138085272727273,1.13747,1.1321,1.1385805,1.13702,1.1279,1.133557272727273,1.1313126666666666,1.133305314791245
93,1,2015-02-23 00:00:00,1.137747625861505,1.1423046433371276,1.1401926666666669,1.1392676363636365,1.13932,1.13802,1.137987,1.13836,1.13583,1.1345743636363637,1.1357886666666666,1.1336693566628726
93,1,2015-02-23 04:00:00,1.1376685032787006,1.1420288071219074,1.139622666666667,1.139216,1.13846,1.13836,1.1377535,1.13573,1.1347,1.134628,1.135846666666667,1.1334781928780928
93,1,2015-02-23 08:00:00,1.1374152286403203,1.142476527629419,1.1382633333333336,1.138789818181818,1.13629,1.13572,1.1373735,1.13121,1.12951,1.133756909090909,1.1337213333333334,1.132270472370581
93,1,2015-02-23 12:00:00,1.137337768693641,1.1424654398552498,1.1372126666666666,1.1383005454545456,1.13588,1.13122,1.1372945,1.13544,1.12971,1.1330358181818183,1.132004,1.13212356014475
93,1,2015-02-23 16:00:00,1.1371778561958512,1.1425960860727002,1.1365853333333331,1.137863454545455,1.13603,1.13544,1.1371544999999998,1.13326,1.13213,1.1328632727272725,1.13155,1.1317129139272994
93,1,2015-02-23 20:00:00,1.1370281363450336,1.1425838694483763,1.1355466666666667,1.1370870909090909,1.13408,1.13328,1.1369185,1.13336,1.13288,1.1328590909090908,1.131718,1.1312531305516236
93,1,2015-02-24 00:00:00,1.136881934919738,1.1422811642633537,1.134864,1.1363490909090908,1.1341,1.13336,1.136586,1.1333,1.13234,1.1327107272727273,1.1319026666666667,1.130890835736646
93,1,2015-02-24 04:00:00,1.1367273492366112,1.1415031242630418,1.1344886666666667,1.1356814545454543,1.13415,1.13329,1.1361405,1.13294,1.13226,1.132467090909091,1.1322180000000002,1.1307778757369582
93,1,2015-02-24 08:00:00,1.136543923776352,1.1408663908099248,1.1340059999999998,1.135037818181818,1.1334,1.13293,1.1356965,1.13205,1.12963,1.1317883636363637,1.131473333333333,1.130526609190075
93,1,2015-02-24 12:00:00,1.1364418091184558,1.1402990216843354,1.134245333333333,1.1348447272727271,1.13507,1.13206,1.135411,1.13394,1.12883,1.1310901818181818,1.1304673333333333,1.1305229783156645
93,1,2015-02-24 16:00:00,1.136332326407928,1.1398072418931573,1.1347953333333334,1.1348687272727274,1.13581,1.13385,1.1351460000000002,1.13365,1.13019,1.1308007272727274,1.1301346666666665,1.1304847581068431
93,1,2015-02-24 20:00:00,1.136238117529186,1.1396805794469131,1.1348266666666664,1.1347365454545455,1.1346,1.13365,1.1350250000000002,1.13393,1.13337,1.131192,1.1310413333333331,1.1303694205530872
93,1,2015-02-25 00:00:00,1.1361864266456887,1.1395438036181624,1.1350213333333334,1.134781818181818,1.13519,1.13392,1.1349425,1.13492,1.1339,1.1317038181818182,1.132056,1.1303411963818375
93,1,2015-02-25 04:00:00,1.1362320569733089,1.139638015953691,1.13637,1.1355143636363636,1.13886,1.13492,1.1349765,1.13735,1.1344,1.132226727272727,1.133128,1.1303149840463091
93,1,2015-02-25 08:00:00,1.1361562900331792,1.1395773723965503,1.1371213333333332,1.1360654545454545,1.13816,1.13734,1.1349145,1.1343,1.13409,1.132608,1.133778666666667,1.1302516276034495
93,1,2015-02-25 12:00:00,1.1361383963063878,1.1395844182418258,1.1371399999999998,1.1362905454545456,1.13658,1.13427,1.135094,1.1357,1.13358,1.132860909090909,1.133908666666667,1.1306035817581743
93,1,2015-02-25 16:00:00,1.1361286552747647,1.1394574451338808,1.1371906666666665,1.1365156363636364,1.13683,1.13571,1.1350375,1.13589,1.13527,1.1334083636363634,1.134376,1.130617554866119
93,1,2015-02-25 20:00:00,1.1361385119306564,1.1388095116520232,1.1370093333333335,1.1366456363636364,1.13658,1.13586,1.1348730000000002,1.13638,1.13566,1.1339734545454545,1.1348466666666668,1.130936488347977
93,1,2015-02-26 00:00:00,1.1361652369529835,1.1386502627426391,1.1368953333333331,1.1368187272727273,1.13706,1.13637,1.1348275,1.13682,1.13581,1.134504,1.13525,1.131004737257361
93,1,2015-02-26 04:00:00,1.1361230707979646,1.1382169632331949,1.1369946666666666,1.1369761818181816,1.13734,1.13682,1.134681,1.13509,1.13483,1.134744,1.1352326666666668,1.1311450367668054
93,1,2015-02-26 08:00:00,1.1360774601784367,1.137624839428503,1.1373553333333333,1.137205090909091,1.13796,1.13511,1.134511,1.13496,1.13439,1.134794909090909,1.1350193333333332,1.1313971605714974
93,1,2015-02-26 12:00:00,1.1354999127204588,1.140270683815905,1.1367106666666666,1.1368967272727273,1.13522,1.13494,1.133792,1.12135,1.11985,1.132125818181818,1.129905333333333,1.1273133161840954
93,1,2015-02-26 16:00:00,1.1348732494765192,1.1421524111223331,1.13193,1.1342625454545454,1.12249,1.12135,1.1332075,1.11952,1.11836,1.1294316363636363,1.1253226666666667,1.1242625888776665
93,1,2015-02-26 20:00:00,1.134300180869597,1.142947921459605,1.1274586666666666,1.1315156363636365,1.1206,1.11952,1.1324485,1.12026,1.11927,1.1271854545454547,1.1221966666666667,1.121949078540395
93,1,2015-02-27 00:00:00,1.1337907620119658,1.1434048459391837,1.124358,1.1292498181818182,1.12142,1.12024,1.131851,1.12131,1.11992,1.1253325454545455,1.12039,1.1202971540608162
93,1,2015-02-27 04:00:00,1.1333075948742417,1.1436328989506788,1.1224486666666669,1.1273592727272728,1.12181,1.1213,1.1312565,1.12147,1.11997,1.1237463636363638,1.119594,1.118880101049321
93,1,2015-02-27 08:00:00,1.132876316643879,1.1436352730473311,1.122486,1.126211818181818,1.12442,1.12149,1.130707,1.12231,1.11965,1.1223494545454544,1.1196526666666666,1.117778726952669
94,1,2015-02-27 08:00:00,1.132876316643879,1.1436352730473311,1.122486,1.126211818181818,1.12442,1.12149,1.130707,1.12231,1.11965,1.1223494545454544,1.1196526666666666,1.117778726952669
94,1,2015-02-27 12:00:00,1.132434500304904,1.143609367026826,1.1232733333333331,1.1253063636363638,1.12451,1.12231,1.1301405,1.12161,1.11756,1.1208565454545456,1.119028,1.1166716329731738
94,1,2015-02-27 16:00:00,1.131921382645888,1.143730661474876,1.1232626666666663,1.1242585454545455,1.12252,1.12161,1.1295055,1.11935,1.11865,1.119890909090909,1.11882,1.115280338525124
94,1,2015-02-27 20:00:00,1.1314354460715397,1.1434903697670706,1.122184,1.1229623636363637,1.1197,1.11931,1.128785,1.11953,1.11833,1.1191790909090908,1.1185466666666668,1.1140796302329297
94,1,2015-03-01 20:00:00,1.1308328795589302,1.1434223763806577,1.1208766666666667,1.1217996363636364,1.11867,1.11808,1.127906,1.11607,1.11601,1.1183454545454543,1.117606,1.112389623619342
94,1,2015-03-02 00:00:00,1.130313550948776,1.1429671055540709,1.119532,1.120853090909091,1.11793,1.11609,1.127089,1.11759,1.11609,1.1178605454545454,1.1169559999999998,1.1112108944459294
94,1,2015-03-02 04:00:00,1.129825568558628,1.1421720041020411,1.118763333333333,1.1202990909090909,1.11836,1.11758,1.1262365,1.11787,1.11662,1.1175403636363637,1.11672,1.1103009958979588
94,1,2015-03-02 08:00:00,1.1295359384190742,1.1406533849043,1.120188,1.120792909090909,1.12371,1.11786,1.125491,1.12244,1.11765,1.1174390909090908,1.11689,1.1103286150957
94,1,2015-03-02 12:00:00,1.1291376663242083,1.1395646160539374,1.121646666666667,1.121292,1.12405,1.12244,1.124745,1.11938,1.11894,1.117601818181818,1.1175566666666663,1.1099253839460628
94,1,2015-03-02 16:00:00,1.128724424507573,1.1380408558040171,1.1214686666666664,1.1210087272727274,1.12001,1.1194,1.12389,1.1186,1.11764,1.117546,1.1177493333333333,1.109739144195983
94,1,2015-03-02 20:00:00,1.128290525507276,1.136240700834931,1.120804666666667,1.1205418181818183,1.11882,1.11862,1.1229785,1.11766,1.11764,1.1175325454545455,1.1178333333333332,1.1097162991650689
94,1,2015-03-03 00:00:00,1.127920700977579,1.1339468587832355,1.1203513333333333,1.120324,1.11963,1.11765,1.1221025,1.11886,1.11765,1.1175574545454543,1.1178173333333334,1.1102581412167645
94,1,2015-03-03 04:00:00,1.1276296930961052,1.131023956083905,1.1203433333333337,1.120484,1.12122,1.11888,1.1212865,1.1205,1.11888,1.1178043636363637,1.1181426666666667,1.111549043916095
94,1,2015-03-03 08:00:00,1.1271673521903756,1.1280011072667997,1.1202513333333333,1.1205312727272727,1.12047,1.12045,1.120324,1.11584,1.11564,1.1174579999999998,1.117306,1.1126468927332007
94,1,2015-03-03 12:00:00,1.126825887398596,1.123249716729628,1.120268,1.1204936363636364,1.12008,1.11583,1.119499,1.11846,1.11546,1.1171278181818185,1.1166293333333333,1.115748283270372
94,1,2015-03-03 16:00:00,1.126470362402573,1.1230422112412737,1.1208366666666667,1.120734,1.12175,1.11847,1.1193195,1.11776,1.11774,1.1172221818181818,1.116858,1.1155967887587264
94,1,2015-03-03 20:00:00,1.1261487795632563,1.1230060270719084,1.1200800000000002,1.1202885454545457,1.11836,1.11776,1.119257,1.11827,1.11723,1.1171938181818182,1.11691,1.1155079729280917
94,1,2015-03-04 00:00:00,1.1258049058548931,1.12291769236416,1.1194746666666666,1.1198794545454545,1.11856,1.11826,1.119113,1.11738,1.11725,1.117158,1.1169966666666666,1.11530830763584
94,1,2015-03-04 04:00:00,1.1254839291547016,1.1226460221567451,1.1187766666666663,1.1194167272727271,1.11775,1.11737,1.1189285,1.11762,1.11622,1.116942181818182,1.1168486666666666,1.1152109778432548
94,1,2015-03-04 08:00:00,1.124985343697655,1.1228931194137532,1.1182166666666666,1.1190449090909091,1.11762,1.11762,1.1184935,1.11277,1.11155,1.1159267272727271,1.1151053333333332,1.1140938805862468
94,1,2015-03-04 12:00:00,1.1242761145330409,1.1241222721450057,1.116764,1.118140181818182,1.11445,1.11277,1.117723,1.1069,1.10616,1.1140419999999998,1.111826,1.1113237278549943
94,1,2015-03-04 16:00:00,1.123613521806255,1.1245811453672423,1.113658,1.1161476363636365,1.10803,1.10691,1.1170114999999998,1.10738,1.1064,1.1124096363636362,1.1093986666666666,1.1094418546327571
94,1,2015-03-04 20:00:00,1.1229973052648332,1.1248946889716809,1.1113973333333331,1.1144514545454547,1.1085,1.10737,1.1164390000000002,1.1079,1.10719,1.1111254545454543,1.1079566666666667,1.1079833110283197
94,1,2015-03-05 00:00:00,1.1223566266269966,1.1251259458085223,1.109700666666667,1.1129283636363636,1.10818,1.10791,1.1157955000000002,1.10666,1.10653,1.109933818181818,1.1069653333333336,1.1064650541914778
94,1,2015-03-05 04:00:00,1.1216806804847617,1.1256708779128295,1.108232,1.111405090909091,1.10695,1.10664,1.115248,1.10512,1.10262,1.108196909090909,1.1053166666666665,1.1048251220871703
94,1,2015-03-05 08:00:00,1.1210226145833984,1.125898235308625,1.107211333333333,1.109976909090909,1.10616,1.1051,1.1146135,1.1049,1.10339,1.1068334545454546,1.1045200000000002,1.103328764691375
94,1,2015-03-05 12:00:00,1.1203252571487554,1.1260867213809127,1.108496666666667,1.1097885454545455,1.11142,1.1049,1.113882,1.10324,1.10062,1.1052272727272727,1.1029846666666667,1.1016772786190874
95,1,2015-03-03 00:00:00,1.127920700977579,1.1339468587832355,1.1203513333333333,1.120324,1.11963,1.11765,1.1221025,1.11886,1.11765,1.1175574545454543,1.1178173333333334,1.1102581412167645
95,1,2015-03-03 04:00:00,1.1276296930961052,1.131023956083905,1.1203433333333337,1.120484,1.12122,1.11888,1.1212865,1.1205,1.11888,1.1178043636363637,1.1181426666666667,1.111549043916095
95,1,2015-03-03 08:00:00,1.1271673521903756,1.1280011072667997,1.1202513333333333,1.1205312727272727,1.12047,1.12045,1.120324,1.11584,1.11564,1.1174579999999998,1.117306,1.1126468927332007
95,1,2015-03-03 12:00:00,1.126825887398596,1.123249716729628,1.120268,1.1204936363636364,1.12008,1.11583,1.119499,1.11846,1.11546,1.1171278181818185,1.1166293333333333,1.115748283270372
95,1,2015-03-03 16:00:00,1.126470362402573,1.1230422112412737,1.1208366666666667,1.120734,1.12175,1.11847,1.1193195,1.11776,1.11774,1.1172221818181818,1.116858,1.1155967887587264
95,1,2015-03-03 20:00:00,1.1261487795632563,1.1230060270719084,1.1200800000000002,1.1202885454545457,1.11836,1.11776,1.119257,1.11827,1.11723,1.1171938181818182,1.11691,1.1155079729280917
95,1,2015-03-04 00:00:00,1.1258049058548931,1.12291769236416,1.1194746666666666,1.1198794545454545,1.11856,1.11826,1.119113,1.11738,1.11725,1.117158,1.1169966666666666,1.11530830763584
95,1,2015-03-04 04:00:00,1.1254839291547016,1.1226460221567451,1.1187766666666663,1.1194167272727271,1.11775,1.11737,1.1189285,1.11762,1.11622,1.116942181818182,1.1168486666666666,1.1152109778432548
95,1,2015-03-04 08:00:00,1.124985343697655,1.1228931194137532,1.1182166666666666,1.1190449090909091,1.11762,1.11762,1.1184935,1.11277,1.11155,1.1159267272727271,1.1151053333333332,1.1140938805862468
95,1,2015-03-04 12:00:00,1.1242761145330409,1.1241222721450057,1.116764,1.118140181818182,1.11445,1.11277,1.117723,1.1069,1.10616,1.1140419999999998,1.111826,1.1113237278549943
95,1,2015-03-04 16:00:00,1.123613521806255,1.1245811453672423,1.113658,1.1161476363636365,1.10803,1.10691,1.1170114999999998,1.10738,1.1064,1.1124096363636362,1.1093986666666666,1.1094418546327571
95,1,2015-03-04 20:00:00,1.1229973052648332,1.1248946889716809,1.1113973333333331,1.1144514545454547,1.1085,1.10737,1.1164390000000002,1.1079,1.10719,1.1111254545454543,1.1079566666666667,1.1079833110283197
95,1,2015-03-05 00:00:00,1.1223566266269966,1.1251259458085223,1.109700666666667,1.1129283636363636,1.10818,1.10791,1.1157955000000002,1.10666,1.10653,1.109933818181818,1.1069653333333336,1.1064650541914778
95,1,2015-03-05 04:00:00,1.1216806804847617,1.1256708779128295,1.108232,1.111405090909091,1.10695,1.10664,1.115248,1.10512,1.10262,1.108196909090909,1.1053166666666665,1.1048251220871703
95,1,2015-03-05 08:00:00,1.1210226145833984,1.125898235308625,1.107211333333333,1.109976909090909,1.10616,1.1051,1.1146135,1.1049,1.10339,1.1068334545454546,1.1045200000000002,1.103328764691375
95,1,2015-03-05 12:00:00,1.1203252571487554,1.1260867213809127,1.108496666666667,1.1097885454545455,1.11142,1.1049,1.113882,1.10324,1.10062,1.1052272727272727,1.1029846666666667,1.1016772786190874
95,1,2015-03-05 16:00:00,1.1196309333390002,1.125370805927404,1.106882666666667,1.108268181818182,1.1034,1.10324,1.112891,1.10262,1.09874,1.103581272727273,1.101208,1.1004111940725958
95,1,2015-03-05 20:00:00,1.1189850143845297,1.1248718614746112,1.1055653333333335,1.106999818181818,1.10327,1.10263,1.11208,1.10316,1.10244,1.1029445454545457,1.101228,1.0992881385253888
95,1,2015-03-06 00:00:00,1.1183479549969009,1.124327757799515,1.1045686666666663,1.1059910909090909,1.10325,1.10316,1.111287,1.10274,1.10149,1.1023856363636362,1.1012039999999998,1.0982462422004848
95,1,2015-03-06 04:00:00,1.1177248979381988,1.1237637338866349,1.1037353333333333,1.1051981818181815,1.103,1.10274,1.110527,1.10246,1.10115,1.101947818181818,1.101142,1.0972902661133652
95,1,2015-03-06 08:00:00,1.116789411744544,1.1237885121971398,1.1029693333333337,1.1045352727272728,1.10257,1.10248,1.1092775,1.09387,1.09298,1.1001156363636364,1.098506,1.09476648780286
95,1,2015-03-06 12:00:00,1.1155827681467188,1.1243366502104188,1.1015533333333336,1.103295272727273,1.09885,1.0939,1.1075535,1.08602,1.08446,1.0969783636363637,1.0935393333333332,1.090770349789581
95,1,2015-03-06 16:00:00,1.1144073654742983,1.1248862517491522,1.0966440000000002,1.1001598181818182,1.08746,1.08601,1.106042,1.08561,1.08417,1.0942016363636364,1.0894280000000005,1.0871977482508477
95,1,2015-03-06 20:00:00,1.113230606043934,1.124496848992027,1.0922553333333334,1.097110181818182,1.08586,1.08561,1.104339,1.0844,1.0839,1.0917823636363635,1.0864446666666665,1.0841811510079729
95,1,2015-03-08 20:00:00,1.1121023469833875,1.1236086663690945,1.0886159999999998,1.0942203636363637,1.08463,1.08302,1.102674,1.08446,1.08228,1.0894089090909091,1.084094,1.0817393336309054
95,1,2015-03-09 00:00:00,1.1109916667095292,1.1221418160363668,1.086518,1.0918947272727273,1.08558,1.08445,1.1009495,1.08378,1.08362,1.087662909090909,1.083448,1.0797571839636333
95,1,2015-03-09 04:00:00,1.1100276797797437,1.1200845682604617,1.0859493333333332,1.0902552727272727,1.08677,1.08379,1.099401,1.08641,1.08362,1.086226,1.083426,1.078717431739538
96,1,2015-03-06 08:00:00,1.116789411744544,1.1237885121971398,1.1029693333333337,1.1045352727272728,1.10257,1.10248,1.1092775,1.09387,1.09298,1.1001156363636364,1.098506,1.09476648780286
96,1,2015-03-06 12:00:00,1.1155827681467188,1.1243366502104188,1.1015533333333336,1.103295272727273,1.09885,1.0939,1.1075535,1.08602,1.08446,1.0969783636363637,1.0935393333333332,1.090770349789581
96,1,2015-03-06 16:00:00,1.1144073654742983,1.1248862517491522,1.0966440000000002,1.1001598181818182,1.08746,1.08601,1.106042,1.08561,1.08417,1.0942016363636364,1.0894280000000005,1.0871977482508477
96,1,2015-03-06 20:00:00,1.113230606043934,1.124496848992027,1.0922553333333334,1.097110181818182,1.08586,1.08561,1.104339,1.0844,1.0839,1.0917823636363635,1.0864446666666665,1.0841811510079729
